snapshot,date,rank,points,team,roster
2025_01_06,2025-01-06,17,1346,SAW,"Ag1l, ewjerkz, MUTiRiS, roman, story"
2025_01_06,2025-01-06,18,1333,BIG,"JDC, Krimbo, rigoN, syrsoN, tabseN"
2025_01_06,2025-01-06,19,1325,FlyQuest,"aliStair, dexter, INS, Liazz, Vexite"
2025_01_06,2025-01-06,20,1318,Astralis,"br0, cadiaN, jabbi, Staehr, stavn"
2025_01_06,2025-01-06,21,1303,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2025_01_06,2025-01-06,22,1292,Virtus.pro,"electroNic, fame, FL1T, Jame, n0rb3r7"
2025_01_06,2025-01-06,23,1258,Imperial fe,"ANa, Kat, tory, twenty3, zAAz"
2025_01_06,2025-01-06,24,1258,FURIA fe,"bizinha, gabs, izaa, kaahSENSEI, lulitenz"
2025_01_06,2025-01-06,25,1255,Sangal,"jottAAA, LNZ, SaMey, xfl0ud, yxngstxr"
2025_01_06,2025-01-06,26,1231,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2025_01_06,2025-01-06,27,1216,NAVI Javelins,"Angelka, ASTRA, D7, Hanka, vicu"
2025_01_06,2025-01-06,28,1208,Nexus,"ADRON, BTN, Ciocardau, XELLOW, zewts"
2025_01_06,2025-01-06,29,1205,ENCE,"gla1ve, Neityu, podi, sdy, xKacpersky"
2025_01_06,2025-01-06,30,1200,Fluxo,"arT, kye, nicks, piriajr, zevy"
2025_01_06,2025-01-06,31,1199,9 Pandas,"d1Ledez, glowiing, iDISBALANCE, r3salt, shalfey"
2025_01_06,2025-01-06,32,1194,M80,"Lake, reck, s1n, slaxz-, Swisher"
2025_01_06,2025-01-06,33,1183,ECLOT,"Dytor, forsyy, kreaz, M1key, nbqq"
2025_01_06,2025-01-06,34,1183,NRG,"Brehze, HexT, Jeorge, nitr0, oSee"
2025_01_06,2025-01-06,35,1177,Passion UA,"fear, jackasmo, jambo, s-chilla, zeRRoFIX"
2025_01_06,2025-01-06,36,1172,Partizan,"c0llins, Dragon, emi, Kind0, ROGA"
2025_01_06,2025-01-06,37,1171,B8,"alex666, cptkurtka023, esenthial, headtr1ck, npl"
2025_01_06,2025-01-06,38,1168,BetBoom,"KaiR0N-, Magnojez, nafany, s1ren, zorte"
2025_01_06,2025-01-06,39,1167,Imperial,"decenty, felps, noway, try, VINI"
2025_01_06,2025-01-06,40,1166,GUN5,"fineshine52, Sdaim, SELLTER, tN1R, xiELO"
2025_01_06,2025-01-06,41,1163,Metizport,"adamb, L00m1, nilo, Plopski, SHiNE"
2025_01_06,2025-01-06,42,1154,ATOX,"AccuracyTG, dobu, kabal, MiQ, Zesta"
2025_01_06,2025-01-06,43,1152,PEGADA,"Linko, NOPEEJ, pr, rafaxF, snapy"
2025_01_06,2025-01-06,44,1146,fnatic,"blameF, bodyy, KRIMZ, MATYS, nawwk"
2025_01_06,2025-01-06,45,1146,Cloud9,"Ax1Le, Boombl4, HeavyGod, ICY, interz"
2025_01_06,2025-01-06,46,1140,Sharks,"doc, gafolo, hoax, koala, rdnzao"
2025_01_06,2025-01-06,47,1136,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2025_01_06,2025-01-06,48,1134,Spirit Academy,"alkarenn, kyousuke, Mokuj1n, robo, syph0"
2025_01_06,2025-01-06,49,1130,BESTIA,"luchov, naz, Noktse, tomaszin, zock"
2025_01_06,2025-01-06,50,1121,Ninjas in Pyjamas,"isak, jocab, MisteM, r1nkle, REZ"
2025_01_06,2025-01-06,51,1098,Monte,"DemQQ, dycha, hades, KEi, kRaSnaL"
2025_01_06,2025-01-06,52,1096,Johnny Speeds,"bobeksde, draken, hampus, Ro1f, spooke"
2025_01_06,2025-01-06,53,1086,500,"CeRq, oxygeN, Rainwaker, SHiPZ, SPELLAN"
2025_01_06,2025-01-06,54,1079,Legacy,"b4rtiN, dumau, latto, NEKIZ, saadzin"
2025_01_06,2025-01-06,55,1067,RED Canids,"coldzera, dav1deuS, HEN1, nython, venomzera"
2025_01_06,2025-01-06,56,1067,Nouns,"cJ dA K1nG, junior, nicx, Peeping, RUSH"
2025_01_06,2025-01-06,57,1060,9INE,"bobeksde, faveN, mantuu, raalz, refrezh"
2025_01_06,2025-01-06,58,1056,Falcons,"dupreeh, Maden, Magisk, s1mple, Snappi"
2025_01_06,2025-01-06,59,1044,Sashi,"Altekz, Cabbi, IceBerg, Lucky, MistR"
2025_01_06,2025-01-06,60,1042,SINNERS,"beastik, majky, MoriiSko, oskar, SHOCK"
2025_01_06,2025-01-06,61,1040,BOSS,"Cryptic, d4rty, freshie, Fruitcupx, SLIGHT"
2025_01_06,2025-01-06,62,1036,UNPAID,"CYPHER, h4rn, jkaem, nexa, VLDN"
2025_01_06,2025-01-06,63,1032,ECSTATIC,"Cabbi, Kristou, n1Xen, nut nut, TMB"
2025_01_06,2025-01-06,64,1023,Aurora Young Blud,"bl1x1, bluewh1te, gr1ks, m1QUSE, VILBy"
2025_01_06,2025-01-06,65,1022,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2025_01_06,2025-01-06,66,1021,9z,"buda, dgt, HUASOPEEK, MartinezSa, max"
2025_01_06,2025-01-06,67,1012,France fe,"ASTRA, Emerald, Kaoday, Monkey D Julie, RacheLL"
2025_01_06,2025-01-06,68,994,Aurora,"clax, gr1ks, KENSI, Norwi, Patsi"
2025_01_06,2025-01-06,69,992,Into the Breach,"Keoz, REDSTAR, reiko, sinnopsyy, smooya"
2025_01_06,2025-01-06,70,987,ALTERNATE aTTaX,"ArroW, FreeZe, hyped, PerX, prosus"
2025_01_06,2025-01-06,71,985,Rare Atom,"ChildKing, L1haNg, somebody, Summer, z8z"
2025_01_06,2025-01-06,72,981,OG,"Buzz, Chr1zN, F1KU, M1key, MoDo"
2025_01_06,2025-01-06,73,981,ODDIK,"ksloks, matios, naitte, togs, WOOD7"
2025_01_06,2025-01-06,74,973,los kogutos,"AMSALEM, maaryy, mASKED, mhL, tomiko"
2025_01_06,2025-01-06,75,967,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2025_01_06,2025-01-06,76,950,Apogee,"Demho, hfah, hypex, jcobbb, Prism"
2025_01_06,2025-01-06,77,949,Lynn Vision,"afufu, EmiliaQAQ, flying, Westmelon, z4kr"
2025_01_06,2025-01-06,78,947,FAVBET,"bondik, j3kie, Marix, Smash, t3ns1on"
2025_01_06,2025-01-06,79,941,kONO,"amster, byr9, cptkurtka023, nifee, s4ltovsk1yy"
2025_01_06,2025-01-06,80,940,timbermen,"dare, dea, nosraC, shane, snav"
2025_01_06,2025-01-06,81,940,KOI,"adamS, dav1g, mopoz, sausol, stadodo"
2025_01_06,2025-01-06,82,939,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
2025_01_06,2025-01-06,83,935,Solid,"ALLE, destiny, drg, gbb, Misfit"
2025_01_06,2025-01-06,84,927,AMKAL,"Forester, Krad, nota, topo, TRAVIS"
2025_01_06,2025-01-06,85,927,The Huns,"Bart4k, cobra, nin9, Veccil, xerolte"
2025_01_06,2025-01-06,86,924,TYLOO,"JamYoung, Jee, Mercury, Moseyuh, Starry"
2025_01_06,2025-01-06,87,919,Party Astronauts,"ben1337, FaNg, Infinite, ogwizard, viz"
2025_01_06,2025-01-06,88,913,Fire Flux,"Banjo, paz, S3NSEY, ScrunK, soulfly"
2025_01_06,2025-01-06,89,906,CYBERSHOKE,"FenomeN, levantino, lov1kus, notineki, TruNiQ"
2025_01_06,2025-01-06,90,903,TSM,"acoR, niko, sirah, valde, Zyphon"
2025_01_06,2025-01-06,91,900,UNiTY,"K1-FiDa, Levi, NEOFRAG, Pechyn, woozzzi"
2025_01_06,2025-01-06,92,894,Monte Gen,"fnl, Gizmy, leen, ryu, shield"
2025_01_06,2025-01-06,93,885,DRILLAS,"hAdji, Kvem, meztal, SENER1, Woro2k"
2025_01_06,2025-01-06,94,883,DMS,"AW, kAlash, molodoy, sFade8, sm3t"
2025_01_06,2025-01-06,95,883,FLUFFY AIMERS,"brett, den1ed, jason, slump, Wolffe"
2025_01_06,2025-01-06,96,882,Verdant,"arTisT, Extinct, Girafffe, leaf, Vacancy"
2025_01_06,2025-01-06,97,879,CPH Wolves,"aNdu, eraa, MAGILA, szejn, Tapewaare"
2025_01_06,2025-01-06,98,877,Alliance,"avid, eraa, PlesseN, twist, upE"
2025_01_06,2025-01-06,99,876,Sampi,"fino, sAvana1, semtex, The eLiVe, ZEDKO"
2025_01_06,2025-01-06,100,876,RUSH B,"executor, kinqie, Kiro, tex1y, z1Nny"
2025_01_06,2025-01-06,101,875,ex-Enterprise,"bajmi, Demho, ex1st, mwlky, Sobol"
2025_01_06,2025-01-06,102,874,BC.Game,"CacaNito, GuardiaN, jkaem, Lekr0, pr1metapz"
2025_01_06,2025-01-06,103,869,BIG EQUIPA,"JennyR, juliano, LETi, pauliiee, Zana"
2025_01_06,2025-01-06,104,868,L&G,"kL1o, kr1vda, Malkiss, marat2k, OneUn1que"
2025_01_06,2025-01-06,105,863,Undone,"chop, cxzi, motm, Skadoodle, steel"
2025_01_06,2025-01-06,106,862,Illuminar,"AntyVirus, discoStar, Furlan, kadziu, SpavaQu"
2025_01_06,2025-01-06,107,859,JANO,"Aerial, allu, HENU, juho, xseveN"
2025_01_06,2025-01-06,108,859,Fluxo Demons,"annaEX, goddess, josi, poppins, yungher"
2025_01_06,2025-01-06,109,851,Insilio,"faydett, FpSSS, Pipw, Polt, sugaR"
2025_01_06,2025-01-06,110,850,WOPA,"Gnøffe, leakz, PR1mE, sL1m3, Vster"
2025_01_06,2025-01-06,111,847,Rebels,"casey, flayy, innocent, kisserek, SZPERO"
2025_01_06,2025-01-06,112,839,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2025_01_06,2025-01-06,113,827,inSanitY,"cass1n, delboNi, f4stzin, iDk, pesadelo"
2025_01_06,2025-01-06,115,817,KRÜ,"atarax1a, deco, laser, reversive, righi"
2025_01_06,2025-01-06,116,814,Chinggis Warriors,"ariucle, controlez, Efire, NEUZ, ROUX"
2025_01_06,2025-01-06,117,812,Tropa do Taco,"farias, hardzao, ponter, TACO, vsm"
2025_01_06,2025-01-06,118,810,HOTU,"fineshine52, kade0, lampada, mizu, Re1GN"
2025_01_06,2025-01-06,119,810,Dusty Roots,"1962, alexer, maxxkor, OwensinhoM, tom1jed"
2025_01_06,2025-01-06,121,804,Rhyno,"Ag1l, krazy, rafaxF, snapy, TMKj"
2025_01_06,2025-01-06,122,802,TNL,"cairne, onic, st0m4k, yukitoro, zogeN"
2025_01_06,2025-01-06,123,801,NIP Impact,"aiM, Nayomy, Qiyarah, ramziiN, vilga"
2025_01_06,2025-01-06,124,798,GenOne,"Brooxsy, devoduvek, drac, JACKZ, Kursy"
2025_01_06,2025-01-06,125,798,Revenant,"lauNX, NBK-, Neityu, Nivera, reiko"
2025_01_06,2025-01-06,126,794,ENCE Academy,"2high, millert, myltsi, Schwarz, teme"
2025_01_06,2025-01-06,127,787,Anonymo,"chudy, darchevile, Enzo, Michat, Nami"
2025_01_06,2025-01-06,128,783,Kappa Bar,"Bååten, eraa, robiin, SeBreeZe, Siz"
2025_01_06,2025-01-06,129,779,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2025_01_06,2025-01-06,130,772,K27 fe,"Elizabeth, f6tal, k175un4, sosya, wieenN"
2025_01_06,2025-01-06,131,771,FLuffy Gangsters,"Djon8, h1ghnesS, OverDrive, takanashi, yuramyata"
2025_01_06,2025-01-06,132,770,EYEBALLERS,"delle, dex, HEAP, JW, poiii"
2025_01_06,2025-01-06,134,768,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2025_01_06,2025-01-06,135,767,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, shg, synyx"
2025_01_06,2025-01-06,136,764,E-Xolos LAZER,"danoco, land1n, mawth, tatazin, w1"
2025_01_06,2025-01-06,137,763,Denmark fe,"anja, Ismo, KiTKaT, marie, Sukkerzhok"
2025_01_06,2025-01-06,139,763,Hype,"history, leo_drk, ninjaZ, redi, vinaabEAST"
2025_01_06,2025-01-06,140,746,Astralis Talent,"ANSG1, kiR, Rytter, suma, Zanto"
2025_01_06,2025-01-06,141,740,vagrants,"Cyrix, mason, micro, Sandman, Seb"
2025_01_06,2025-01-06,143,739,Vikings KR,"lukiz, max, realz1n, remix, zmb"
2025_01_06,2025-01-06,144,736,ex-GR,"7nation, mediocrity, Runnin, SALO_MUX, weqt2"
2025_01_06,2025-01-06,145,731,Players,"dok, dzt, MITHPUTTINI, spinnie, xns"
2025_01_06,2025-01-06,146,730,Akimbo,"kmrn, kralz , laxiee, N2o, obi"
2025_01_06,2025-01-06,148,719,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, Kaoday, vanessa"
2025_01_06,2025-01-06,149,719,Take Flyte,"cbass, Champ, Grave, jchancE, z0mb1e"
2025_01_06,2025-01-06,150,718,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, Rossi"
2025_01_06,2025-01-06,151,718,ShindeN,"abizz, BK1, ivz, relentless, roy"
2025_01_06,2025-01-06,152,717,Revenge Nation,"Evan, MagiC, MERL, NIGHT666LADE, TABEN"
2025_01_06,2025-01-06,153,717,Bad News Chickens,"Alisson, desh, Leomonster, short, skr"
2025_01_06,2025-01-06,154,715,JiJieHao,"Aaron, Bibu, dennyslaw, ISSAA, m1N1"
2025_01_06,2025-01-06,155,714,GameHunters,"abr, Lich, mello, pedrinzy, prt"
2025_01_06,2025-01-06,156,711,undefined,"BeaKie, chop, CLASIA, motm, stamina"
2025_01_06,2025-01-06,157,707,MIBR fe,"Babs, Dani, GaBi, hera, showliana"
2025_01_06,2025-01-06,158,705,Bromo,"FIOURN, Miami, rage, SPine, Zy88"
2025_01_06,2025-01-06,159,702,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2025_01_06,2025-01-06,160,694,Rooster,"asap, chelleos, Rackem, sliimey, TjP"
2025_01_06,2025-01-06,161,693,1WIN,"buster, HObbit, lattykk, neaLaN, Ryujin"
2025_01_06,2025-01-06,162,693,DASH,"ch1rs, Dawy, Flierax, nifee, Psycho"
2025_01_06,2025-01-06,163,690,Spirit fe,"AverOna, Jammie, kr4sy, Rony4ka, uulis"
2025_01_06,2025-01-06,164,689,Galorys,"delboNi, detr0ittJ, ninjaZ, Tomate, xureba"
2025_01_06,2025-01-06,165,688,Heimo,"arvid, japE, oopee, spargo, Welho"
2025_01_06,2025-01-06,167,681,Daystar,"BehinDx, mAnGo, Speedie, stesso, Viggo"
2025_01_06,2025-01-06,168,679,Atrix,"bokor, LyttleZ, mari, s1non, Sofiaxyz"
2025_01_06,2025-01-06,169,679,Betera,"El1an, MaSvAl, OWNER, sh1nejezzz, tENZY"
2025_01_06,2025-01-06,170,672,Yawara,"j0w, lash, revoltz, stax, tele D"
2025_01_06,2025-01-06,171,670,MIBR Academy,"brn$, card, diozera, mlhzin, RenanZin"
2025_01_06,2025-01-06,172,670,The Art of War,"BaN4na, neo, Oath, Terryyy, viridian"
2025_01_06,2025-01-06,173,657,NITRO,"beg0d, happ, Lcm, leleo, LUCAS1"
2025_01_06,2025-01-06,174,655,QUAZAR,"gehji, Muk0s, n4mb3r5, tommy, whisper"
2025_01_06,2025-01-06,175,654,inSanitY fe,"armk4m, Brendinha, cAmyy, chjna, ujliana"
2025_01_06,2025-01-06,176,653,Bounty Hunters,"bnc, Bruninho, KAISER, meyern, SHOOWTiME"
2025_01_06,2025-01-06,177,652,W7M,"card, fokiu, jz, stormzyn, t9rnay"
2025_01_06,2025-01-06,178,649,Intense,"ckzao, fREQ, jz, keiz, zede"
2025_01_06,2025-01-06,179,649,Qiang,"Aaron, Bibu, DGL, kory, Porya"
2025_01_06,2025-01-06,180,648,Preasy,"AcilioN, Beccie, Equip, Griller, Viggo"
2025_01_06,2025-01-06,181,642,thekillaz fe,"Cellax, fly, hera, Samys, showliana"
2025_01_06,2025-01-06,182,639,TALON,"ADDICT, AZR, hazr, mhL, nettik"
2025_01_06,2025-01-06,183,637,Limitless,"Aureo, DJF, Sandman, Seb, Wolffe"
2025_01_06,2025-01-06,184,636,SovvyKiNG,"danistzz, H4SAN4TOR, rexxie, TruNiQ, X5G7V"
2025_01_06,2025-01-06,185,635,Housebets,"apocdud, BRACE, damyo, Omichella, yourwombat"
2025_01_06,2025-01-06,186,632,RUBY,"forkyz, Kaide, mo0N, sowalio, tasman"
2025_01_06,2025-01-06,187,630,CatEvil,"BZA, Cate, lan, Roninbaby, tanxiaomei"
2025_01_06,2025-01-06,188,629,DXA,"helix, Kiyo, lucas222, prakM, Roflko"
2025_01_06,2025-01-06,189,627,Viperio,"dezt, shyyne, Skrimo, swicher, zodi"
2025_01_06,2025-01-06,190,626,G2 Ares,"fNk, hitori, ketsuo, kl1m, tAk"
2025_01_06,2025-01-06,191,624,Patins da Ferrari,"CSO, CutzMeretz, land1n, lub, perez"
2025_01_06,2025-01-06,192,622,KZG,"dpr, Estate, Hassie, Samuukxs, Zuko"
2025_01_06,2025-01-06,193,622,Arcade,"foggers, Kras, TRIPLUS, versa, void"
2025_01_06,2025-01-06,194,620,InControl,"Andrew, DYLAN, jsfeltner, mason, TyRa"
2025_01_06,2025-01-06,195,619,2070,"Demonos, lealziNho, roz, swarmyzz, voltera"
2025_01_06,2025-01-06,196,618,Canada,"Gabie, J0LZ, Melio, Pluto, YuZ"
2025_01_06,2025-01-06,197,611,Final Form,"CAJUN, CoolComs, Drop, FxRE, YNGHunter"
2025_01_06,2025-01-06,198,605,PEAK fe,"Cara de Banana, Dynasty, Eleven, Luulu4k, valulu"
2025_01_06,2025-01-06,199,601,MANTRA,"cheeseball, cookie, Reapz, rekonz, Winnieeeee"
2025_01_06,2025-01-06,200,600,K27,"Aliot, kashl1d, qw1nk1, relaxxie, xeedo"
2025_01_06,2025-01-06,201,597,LAG,"Experative, Nyyx, rayxts, TR0JN, Weeza"
2025_01_06,2025-01-06,202,590,JOGA DE TERNO,"ALENNNCAR, BALEROSTYLE, BRNZ1K, Lukita, sakamoto"
2025_01_06,2025-01-06,203,584,LaChampionsLiga,"dott1, Hezz, lenci, nacho, pavv"
2025_01_06,2025-01-06,204,568,WW,"Aunkere, ct0m, Jerry, StRoGo, tried"
2025_01_06,2025-01-06,205,562,Mythic,"Austin, Cooper, fl0m, freakazoid, Trucklover86"
2025_01_06,2025-01-06,206,560,VELOX,"JonY BoY, maaxg1, nbl, toto, tutehen"
2025_01_06,2025-01-06,207,559,9z Academy,"lezy, MaxOff, neozix, rw, zock9"
2025_01_06,2025-01-06,208,559,Kosovo,"BledarD, Caleyy, deb0, Dementor, HYPERI1"
2025_01_06,2025-01-06,209,543,Alter Ego,"aidKiT, BnTeT, dobu, Freeman, XigN"
2025_01_06,2025-01-06,210,511,GameAgents,"dosikzz, for2na, KarmaN, ResoLuxe, WANGJ"
2025_01_06,2025-01-06,211,510,HAVU,"Airax, Jelo, ottoNd, puuha, uli"
2025_01_06,2025-01-06,212,509,ADEPTS,"cHeuuuuk, Chucky, HippoV, SBT, Tarkky"
2025_01_06,2025-01-06,213,505,Vantage,"alecc, Drox, Jynx, Mingovi, supar"
2025_01_06,2025-01-06,214,505,Aether,"Drew, Frost, Izik, LUKE4k, SolGoat"
2025_01_06,2025-01-06,215,495,True Rippers,"Anasasis, Crunchy, DEFAULTER, Mcg!LLzZz, Rossi"
2025_01_06,2025-01-06,216,487,SPORT,"DANVIET, PremiuM, timid, voltera, xns"
2025_01_06,2025-01-06,217,484,DETONATE,"arcade, dvrk, Pose1doNN, sasha, Zucar"
2025_01_06,2025-01-06,218,468,USA,"CoJoMo, Gabe, Louie, mason, mds"
2025_01_06,2025-01-06,219,409,paiN Academy,"deemO, legy, Markz, Tatu, tsug"
2025_01_13,2025-01-13,1,1952,G2,"huNter-, m0NESY, malbsMd, NiKo, Snax"
2025_01_13,2025-01-13,2,1940,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2025_01_13,2025-01-13,3,1849,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2025_01_13,2025-01-13,4,1848,FaZe,"broky, frozen, karrigan, rain, ropz"
2025_01_13,2025-01-13,5,1826,Vitality,"apEX, flameZ, mezii, Spinx, ZywOo"
2025_01_13,2025-01-13,6,1782,MOUZ,"Brollan, Jimpphat, siuhy, torzsi, xertioN"
2025_01_13,2025-01-13,7,1734,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2025_01_13,2025-01-13,8,1714,HEROIC,"degster, kyxsan, NertZ, sjuush, TeSeS"
2025_01_13,2025-01-13,9,1641,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2025_01_13,2025-01-13,10,1584,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2025_01_13,2025-01-13,11,1436,paiN,"biguzera, kauez, lux, nqz, snow"
2025_01_13,2025-01-13,12,1436,MIBR,"drop, exit, insani, Lucaozy, saffee"
2025_01_13,2025-01-13,13,1410,3DMAX,"Djoko, Ex3rcice, Graviti, Lucky, Maka"
2025_01_13,2025-01-13,14,1374,GamerLegion,"FL4MUS, sl3nd, Tauson, volt, ztr"
2025_01_13,2025-01-13,15,1358,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2025_01_13,2025-01-13,16,1357,Eternal Fire,"Calyx, MAJ3R, Wicadia, woxic, XANTARES"
2025_01_13,2025-01-13,17,1344,Complexity,"EliGE, floppy, Grim, hallzerk, JT"
2025_01_13,2025-01-13,18,1334,BIG,"JDC, Krimbo, rigoN, syrsoN, tabseN"
2025_01_13,2025-01-13,19,1330,SAW,"Ag1l, ewjerkz, MUTiRiS, roman, story"
2025_01_13,2025-01-13,20,1325,FlyQuest,"aliStair, dexter, INS, Liazz, Vexite"
2025_01_13,2025-01-13,21,1304,Astralis,"br0, cadiaN, jabbi, Staehr, stavn"
2025_01_13,2025-01-13,22,1285,Virtus.pro,"electroNic, fame, FL1T, Jame, n0rb3r7"
2025_01_13,2025-01-13,23,1262,Imperial fe,"ANa, Kat, tory, twenty3, zAAz"
2025_01_13,2025-01-13,24,1262,ATOX,"AccuracyTG, dobu, kabal, MiQ, Zesta"
2025_01_13,2025-01-13,25,1261,FURIA fe,"bizinha, gabs, izaa, kaahSENSEI, lulitenz"
2025_01_13,2025-01-13,26,1237,Nexus,"ADRON, BTN, Ciocardau, XELLOW, zewts"
2025_01_13,2025-01-13,27,1236,Sangal,"jottAAA, LNZ, SaMey, xfl0ud, yxngstxr"
2025_01_13,2025-01-13,28,1228,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2025_01_13,2025-01-13,29,1222,NAVI Javelins,"Angelka, ASTRA, D7, Hanka, vicu"
2025_01_13,2025-01-13,30,1202,ENCE,"gla1ve, Neityu, podi, sdy, xKacpersky"
2025_01_13,2025-01-13,31,1196,9 Pandas,"Alv, d1Ledez, Krad, r3salt, shalfey"
2025_01_13,2025-01-13,32,1195,NRG,"Brehze, HexT, Jeorge, nitr0, oSee"
2025_01_13,2025-01-13,33,1194,M80,"Lake, reck, s1n, slaxz-, Swisher"
2025_01_13,2025-01-13,34,1192,Fluxo,"arT, kye, nicks, piriajr, zevy"
2025_01_13,2025-01-13,35,1188,ECLOT,"Dytor, forsyy, kreaz, M1key, nbqq"
2025_01_13,2025-01-13,36,1188,Partizan,"c0llins, Dragon, emi, Kind0, ROGA"
2025_01_13,2025-01-13,37,1186,Rare Atom,"ChildKing, kaze, L1haNg, somebody, Summer"
2025_01_13,2025-01-13,38,1177,Passion UA,"fear, jackasmo, jambo, s-chilla, zeRRoFIX"
2025_01_13,2025-01-13,39,1176,Metizport,"adamb, L00m1, nilo, Plopski, SHiNE"
2025_01_13,2025-01-13,40,1166,GUN5,"fineshine52, Sdaim, SELLTER, tN1R, xiELO"
2025_01_13,2025-01-13,41,1165,Imperial,"decenty, felps, noway, try, VINI"
2025_01_13,2025-01-13,42,1165,PEGADA,"Linko, NOPEEJ, pr, rafaxF, snapy"
2025_01_13,2025-01-13,43,1165,BESTIA,"luchov, naz, Noktse, pancc, tomaszin"
2025_01_13,2025-01-13,44,1162,B8,"alex666, cptkurtka023, esenthial, headtr1ck, npl"
2025_01_13,2025-01-13,45,1160,BetBoom,"KaiR0N-, Magnojez, nafany, S1ren, zorte"
2025_01_13,2025-01-13,46,1148,Sharks,"doc, gafolo, hoax, koala, rdnzao"
2025_01_13,2025-01-13,47,1147,fnatic,"blameF, bodyy, KRIMZ, MATYS, nawwk"
2025_01_13,2025-01-13,48,1141,Spirit Academy,"alkarenn, kyousuke, Mokuj1n, robo, syph0"
2025_01_13,2025-01-13,49,1135,Cloud9,"Ax1Le, Boombl4, HeavyGod, ICY, interz"
2025_01_13,2025-01-13,50,1112,Ninjas in Pyjamas,"isak, jocab, MisteM, r1nkle, REZ"
2025_01_13,2025-01-13,51,1109,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2025_01_13,2025-01-13,52,1100,Johnny Speeds,"bobeksde, draken, hampus, Ro1f, spooke"
2025_01_13,2025-01-13,53,1093,Monte,"DemQQ, dycha, hades, KEi, kRaSnaL"
2025_01_13,2025-01-13,54,1080,Legacy,"dumau, latto, lux, n1ssim, saadzin"
2025_01_13,2025-01-13,55,1079,500,"CeRq, oxygeN, Rainwaker, SHiPZ, SPELLAN"
2025_01_13,2025-01-13,56,1071,Nouns,"cJ dA K1nG, junior, nicx, Peeping, RUSH"
2025_01_13,2025-01-13,57,1068,RED Canids,"coldzera, dav1deuS, HEN1, nython, venomzera"
2025_01_13,2025-01-13,58,1048,BOSS,"Cryptic, d4rty, freshie, Fruitcupx, SLIGHT"
2025_01_13,2025-01-13,59,1041,SINNERS,"beastik, MoriiSko, Pepo, SHOCK, ZEDKO"
2025_01_13,2025-01-13,60,1037,9INE,"bobeksde, faveN, mantuu, raalz, refrezh"
2025_01_13,2025-01-13,61,1034,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2025_01_13,2025-01-13,62,1034,Falcons,"dupreeh, Maden, Magisk, s1mple, Snappi"
2025_01_13,2025-01-13,63,1024,UNPAID,"CYPHER, h4rn, jkaem, nexa, VLDN"
2025_01_13,2025-01-13,64,1022,Sashi,"Altekz, Cabbi, IceBerg, Lucky, nicoodoz"
2025_01_13,2025-01-13,65,1021,Aurora Young Blud,"bl1x1, bluewh1te, gr1ks, m1QUSE, VILBy"
2025_01_13,2025-01-13,66,1017,9z,"buda, dgt, HUASOPEEK, MartinezSa, max"
2025_01_13,2025-01-13,67,1001,Lynn Vision,"EmiliaQAQ, Starry, suki, Westmelon, z4kr"
2025_01_13,2025-01-13,68,993,ALTERNATE aTTaX,"ArroW, FreeZe, hyped, PerX, prosus"
2025_01_13,2025-01-13,69,989,ECSTATIC,"Anlelele, Kristou, n1Xen, nut nut, TMB"
2025_01_13,2025-01-13,70,989,Aurora,"clax, gr1ks, KENSI, Norwi, Patsi"
2025_01_13,2025-01-13,71,988,Rhyno,"aragornN, Icarus, krazy, P3R3IIRA, seabraez"
2025_01_13,2025-01-13,72,984,Into the Breach,"Keoz, REDSTAR, reiko, sinnopsyy, smooya"
2025_01_13,2025-01-13,73,983,los kogutos,"AMSALEM, maaryy, mASKED, mhL, tomiko"
2025_01_13,2025-01-13,74,975,OG,"Buzz, Chr1zN, F1KU, M1key, MoDo"
2025_01_13,2025-01-13,75,972,ODDIK,"ksloks, matios, naitte, togs, WOOD7"
2025_01_13,2025-01-13,76,966,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
